Class,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Ages 20 - 34: Rate of New Entrepreneurs,0.0028,0.0027,0.0026,0.0026,0.0022,0.0023,0.0024,0.0023,0.0025,0.0027,0.0024,0.0024,0.0026,0.0024,0.0026,0.0027,0.0023,0.0018,0.0022,0.0024,0.0022
Ages 20 - 34: Sample Size,192739,190207,186045,180272,179317,185723,203885,198319,193789,190816,187554,184293,184773,187073,190232,188276,186889,183389,183187,178440,176138
Ages 35 - 44: Rate of New Entrepreneurs,0.0031,0.0027,0.0031,0.0027,0.0027,0.0027,0.0029,0.0036,0.0031,0.003,0.003,0.0033,0.0034,0.004,0.004,0.0033,0.0034,0.0031,0.0033,0.004,0.0035
Ages 35 - 44: Sample Size,147675,149052,147940,146690,145298,151137,165523,158558,150627,148231,143677,138172,134605,133289,130670,127160,125285,122475,121100,117878,116806
Ages 45 - 54: Rate of New Entrepreneurs,0.0036,0.0028,0.0028,0.0028,0.003,0.003,0.0031,0.0031,0.0031,0.0026,0.0035,0.0035,0.0035,0.0036,0.0035,0.0037,0.0034,0.0036,0.0036,0.0037,0.0036
Ages 45 - 54: Sample Size,112694,115190,119157,123372,125782,136921,153253,152456,150797,149204,149395,147129,147508,149073,147479,142498,139858,136815,133520,127120,124459
Ages 55 - 64: Rate of New Entrepreneurs,0.0034,0.0031,0.0033,0.0028,0.0034,0.0032,0.003,0.0035,0.0037,0.0033,0.0034,0.0031,0.0036,0.004,0.0039,0.0033,0.0034,0.0031,0.0037,0.0037,0.0035
Ages 55 - 64: Sample Size,76120,76888,79401,81897,81985,87792,101642,105256,107958,109926,112291,115893,118791,122264,124890,128212,128921,129921,131294,129449,131184
Age Total: Rate of New Entrepreneurs,0.0032,0.0028,0.0029,0.0027,0.0027,0.0027,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0033,0.0031
Age Total: Sample Size,529228,531337,532543,532231,532382,561573,624303,614589,603171,598177,592917,585487,585677,591699,593271,586146,580953,572600,569101,552887,548587
